Time (sec),Pressure (bar) @x_{99}=56.9453,Pressure (bar) @x_{105}=60.4141,Pressure (bar) @x_{109}=62.7266,Pressure (bar) @x_{114}=65.6172,Pressure (bar) @x_{119}=68.5078,Pressure (bar) @x_{124}=71.3984,Pressure (bar) @x_{128}=73.7109,Gas mass rate (kg/sec),Liquid mass rate (kg/sec)
83.79,2.0622,2.0364,1.8337,1.5854,1.3636,1.1657,1.0131,0.0047756,20.917
84.032,2.0627,2.0369,1.8342,1.5858,1.3634,1.1656,1.0131,0.00479,20.982
84.274,2.0633,2.0374,1.8347,1.5862,1.3633,1.1655,1.0131,0.0048102,21.073
84.516,2.0638,2.038,1.8353,1.5866,1.3632,1.1654,1.0131,0.0048372,21.196
84.757,2.0643,2.0385,1.8358,1.587,1.3631,1.1654,1.0131,0.004869,21.342
84.999,2.0649,2.039,1.8363,1.5875,1.363,1.1653,1.0131,0.0049039,21.503
85.24,2.0654,2.0396,1.8368,1.5879,1.3628,1.1652,1.0132,0.0049413,21.676
85.481,2.066,2.0401,1.8373,1.5884,1.3627,1.1651,1.0132,0.0049809,21.861
85.722,2.0665,2.0406,1.8379,1.5888,1.3626,1.165,1.0133,0.0050209,22.049
85.963,2.0671,2.0412,1.8384,1.5893,1.3625,1.165,1.0134,0.0050629,22.247
86.204,2.0676,2.0417,1.839,1.5898,1.3624,1.1649,1.0135,0.0051068,22.455
86.444,2.0682,2.0423,1.8395,1.5902,1.3624,1.1648,1.0136,0.0051505,22.662
86.685,2.0687,2.0428,1.84,1.5907,1.3623,1.1647,1.0137,0.0051918,22.86
86.925,2.0693,2.0434,1.8406,1.5912,1.3622,1.1646,1.0139,0.0052299,23.043
87.165,2.0698,2.0439,1.8411,1.5917,1.3621,1.1646,1.014,0.0052663,23.218
87.406,2.0704,2.0445,1.8416,1.5922,1.3621,1.1645,1.0142,0.0053002,23.381
87.646,2.0709,2.045,1.8422,1.5926,1.362,1.1644,1.0144,0.0053299,23.524
87.886,2.0714,2.0456,1.8427,1.5931,1.3619,1.1643,1.0146,0.0053539,23.64
88.126,2.072,2.0461,1.8432,1.5936,1.3619,1.1642,1.0148,0.0053718,23.728
88.366,2.0725,2.0466,1.8437,1.5941,1.3618,1.1641,1.0151,0.0053836,23.787
88.606,2.073,2.0472,1.8443,1.5946,1.3617,1.164,1.0152,0.0053907,23.823
88.846,2.0735,2.0477,1.8448,1.595,1.3616,1.1638,1.0151,0.0054099,23.91
89.086,2.074,2.0482,1.8452,1.5954,1.3615,1.1635,1.0148,0.0054656,24.157
89.326,2.0745,2.0486,1.8457,1.5959,1.3614,1.1634,1.0148,0.0055399,24.484
89.566,2.075,2.0491,1.8462,1.5963,1.3614,1.1633,1.0145,0.0055871,24.688
89.806,2.0755,2.0496,1.8467,1.5969,1.3614,1.1632,1.0143,0.0055944,24.715
90.046,2.076,2.0502,1.8473,1.5974,1.3615,1.1631,1.014,0.0055699,24.599
90.286,2.0766,2.0507,1.8478,1.5979,1.3616,1.163,1.0138,0.0055309,24.419
90.526,2.0771,2.0513,1.8484,1.5985,1.3617,1.1629,1.0134,0.0054835,24.202
90.766,2.0777,2.0519,1.8489,1.599,1.3618,1.1628,1.0131,0.0054334,23.971
91.006,2.0782,2.0524,1.8495,1.5995,1.3619,1.1627,1.0129,0.0053747,23.703
91.247,2.0788,2.053,1.8501,1.6001,1.3621,1.1627,1.0128,0.0052919,23.327
91.487,2.0794,2.0536,1.8507,1.6007,1.3624,1.1627,1.0128,0.0051755,22.802
91.727,2.08,2.0542,1.8513,1.6013,1.3628,1.1626,1.0128,0.0050431,22.207
91.968,2.0806,2.0548,1.8519,1.6019,1.3631,1.1625,1.0127,0.0049232,21.668
92.209,2.0812,2.0554,1.8525,1.6024,1.3633,1.1624,1.0127,0.0048332,21.259
92.449,2.0818,2.056,1.853,1.6029,1.3635,1.1622,1.0126,0.0047713,20.975
92.69,2.0823,2.0565,1.8535,1.6034,1.3636,1.1621,1.0126,0.0047329,20.793
92.93,2.0828,2.057,1.854,1.6039,1.3638,1.1619,1.0125,0.0047135,20.695
93.171,2.0834,2.0575,1.8545,1.6044,1.364,1.1617,1.0124,0.0047064,20.653
93.411,2.0839,2.058,1.855,1.6049,1.3643,1.1616,1.0123,0.0047047,20.634
93.651,2.0844,2.0585,1.8556,1.6054,1.3645,1.1614,1.0122,0.0047055,20.627
93.891,2.0849,2.059,1.8561,1.6058,1.3647,1.1612,1.0122,0.0047091,20.633
94.131,2.0854,2.0596,1.8566,1.6063,1.365,1.1611,1.0121,0.0047165,20.66
94.371,2.086,2.0601,1.8571,1.6068,1.3653,1.1609,1.012,0.0047333,20.73
94.61,2.0865,2.0606,1.8576,1.6074,1.3656,1.1607,1.0119,0.0047629,20.858
94.85,2.0871,2.0612,1.8582,1.6079,1.3659,1.1606,1.0119,0.0048031,21.036
95.089,2.0876,2.0617,1.8587,1.6084,1.3662,1.1604,1.0118,0.0048522,21.254
95.328,2.0882,2.0623,1.8593,1.6089,1.3666,1.1602,1.0117,0.0049079,21.504
95.567,2.0887,2.0628,1.8598,1.6094,1.367,1.1601,1.0117,0.00497,21.784
95.806,2.0893,2.0634,1.8603,1.61,1.3673,1.1599,1.0116,0.0050378,22.091
96.044,2.0899,2.0639,1.8609,1.6105,1.3677,1.1598,1.0116,0.00511,22.42
96.283,2.0904,2.0645,1.8614,1.611,1.368,1.1596,1.0115,0.0051823,22.751
96.521,2.091,2.065,1.862,1.6115,1.3684,1.1595,1.0115,0.0052504,23.066
96.759,2.0915,2.0656,1.8625,1.6121,1.3688,1.1593,1.0114,0.0053116,23.351
96.997,2.092,2.0661,1.863,1.6126,1.3692,1.1591,1.0113,0.0053626,23.593
97.235,2.0926,2.0667,1.8636,1.6131,1.3697,1.159,1.0113,0.0054017,23.782
97.473,2.0931,2.0672,1.8641,1.6136,1.3701,1.1588,1.0112,0.005429,23.919
97.711,2.0936,2.0677,1.8646,1.6142,1.3705,1.1587,1.0112,0.0054448,24.005
97.949,2.0942,2.0683,1.8652,1.6147,1.3709,1.1585,1.0111,0.0054486,24.034
98.187,2.0947,2.0688,1.8657,1.6152,1.3714,1.1584,1.011,0.0054387,24.001
98.424,2.0952,2.0694,1.8663,1.6158,1.3718,1.1582,1.0109,0.0054174,23.914
98.662,2.0958,2.0699,1.8668,1.6163,1.3723,1.1581,1.0109,0.0053886,23.792
98.9,2.0963,2.0705,1.8673,1.6168,1.3727,1.1579,1.0108,0.0053545,23.644
99.137,2.0969,2.071,1.8679,1.6174,1.3732,1.1578,1.0107,0.0053158,23.473
99.375,2.0974,2.0716,1.8684,1.6179,1.3737,1.1576,1.0106,0.0052732,23.284
99.613,2.098,2.0721,1.869,1.6184,1.3741,1.1575,1.0105,0.0052282,23.082
99.85,2.0985,2.0727,1.8695,1.619,1.3746,1.1573,1.0104,0.005182,22.872
100.09,2.0991,2.0732,1.8701,1.6195,1.3751,1.1571,1.0103,0.0051353,22.661
100.33,2.0996,2.0738,1.8706,1.62,1.3755,1.157,1.0102,0.0050906,22.458
100.56,2.1002,2.0743,1.8711,1.6205,1.376,1.1568,1.0101,0.0050491,22.269
100.8,2.1007,2.0748,1.8717,1.6211,1.3765,1.1567,1.01,0.0050107,22.093
101.04,2.1012,2.0754,1.8722,1.6216,1.3769,1.1565,1.0099,0.0049757,21.933
101.28,2.1018,2.0759,1.8727,1.6221,1.3774,1.1564,1.0098,0.0049432,21.783
101.51,2.1023,2.0765,1.8733,1.6226,1.3779,1.1562,1.0097,0.0049161,21.658
101.75,2.1029,2.077,1.8738,1.6232,1.3784,1.1561,1.0096,0.004897,21.569
101.99,2.1034,2.0775,1.8743,1.6237,1.3788,1.1559,1.0095,0.0048857,21.514
102.23,2.104,2.0781,1.8748,1.6242,1.3793,1.1558,1.0094,0.0048804,21.486
102.46,2.1045,2.0786,1.8754,1.6247,1.3798,1.1556,1.0093,0.0048816,21.489
102.7,2.105,2.0791,1.8759,1.6252,1.3802,1.1555,1.0092,0.0048897,21.523
102.94,2.1056,2.0797,1.8764,1.6257,1.3807,1.1554,1.0091,0.0049031,21.582
103.17,2.1061,2.0802,1.877,1.6263,1.3812,1.1552,1.009,0.0049221,21.666
103.41,2.1067,2.0808,1.8775,1.6268,1.3817,1.1551,1.0089,0.0049468,21.776
103.65,2.1072,2.0813,1.878,1.6273,1.3822,1.155,1.0088,0.0049758,21.907
103.89,2.1078,2.0819,1.8786,1.6278,1.3827,1.1549,1.0087,0.0050061,22.044
104.12,2.1083,2.0824,1.8791,1.6284,1.3832,1.1549,1.0086,0.005038,22.19
104.36,2.1089,2.0829,1.8796,1.6289,1.3837,1.1548,1.0085,0.0050726,22.348
104.59,2.1094,2.0835,1.8802,1.6294,1.3842,1.1548,1.0084,0.0051093,22.516
104.83,2.1099,2.084,1.8807,1.6299,1.3847,1.1548,1.0083,0.0051451,22.681
105.07,2.1105,2.0846,1.8812,1.6305,1.3852,1.1548,1.0082,0.0051776,22.832
105.3,2.111,2.0851,1.8818,1.631,1.3857,1.1549,1.0081,0.0052058,22.965
105.54,2.1116,2.0856,1.8823,1.6315,1.3862,1.1549,1.008,0.0052297,23.078
105.78,2.1121,2.0862,1.8828,1.632,1.3867,1.155,1.0079,0.0052486,23.17
106.01,2.1127,2.0867,1.8834,1.6326,1.3872,1.1552,1.0078,0.0052621,23.237
106.25,2.1132,2.0873,1.8839,1.6331,1.3877,1.1554,1.0078,0.0052707,23.281
106.48,2.1137,2.0878,1.8845,1.6336,1.3882,1.1556,1.0077,0.0052752,23.305
106.72,2.1143,2.0884,1.885,1.6342,1.3887,1.1558,1.0076,0.0052746,23.306
106.96,2.1148,2.0889,1.8855,1.6347,1.3892,1.1561,1.0075,0.0052686,23.282
107.19,2.1154,2.0895,1.8861,1.6352,1.3897,1.1563,1.0074,0.0052581,23.237
107.43,2.1159,2.09,1.8866,1.6358,1.3903,1.1566,1.0073,0.0052445,23.178
107.66,2.1165,2.0905,1.8872,1.6363,1.3908,1.1569,1.0072,0.0052285,23.106
107.9,2.117,2.0911,1.8877,1.6368,1.3913,1.1571,1.0071,0.00521,23.023
108.13,2.1175,2.0916,1.8882,1.6374,1.3918,1.1574,1.007,0.005189,22.928
108.37,2.1181,2.0922,1.8888,1.6379,1.3923,1.1576,1.0069,0.0051672,22.828
108.6,2.1186,2.0927,1.8893,1.6384,1.3928,1.1579,1.0068,0.0051458,22.73
108.84,2.1192,2.0933,1.8898,1.6389,1.3933,1.1581,1.0067,0.0051246,22.632
109.08,2.1197,2.0938,1.8904,1.6395,1.3938,1.1584,1.0066,0.0051031,22.532
109.31,2.1202,2.0943,1.8909,1.64,1.3943,1.1587,1.0065,0.0050819,22.434
109.55,2.1208,2.0949,1.8914,1.6405,1.3948,1.159,1.0064,0.0050623,22.343
109.78,2.1213,2.0954,1.892,1.641,1.3953,1.1594,1.0063,0.0050458,22.266
110.02,2.1219,2.096,1.8925,1.6415,1.3958,1.1597,1.0061,0.0050331,22.206
110.25,2.1224,2.0965,1.893,1.6421,1.3964,1.16,1.006,0.0050247,22.165
110.49,2.123,2.097,1.8936,1.6426,1.3969,1.1603,1.0059,0.00502,22.141
110.72,2.1235,2.0976,1.8941,1.6431,1.3974,1.1607,1.0058,0.0050187,22.132
110.96,2.124,2.0981,1.8946,1.6436,1.3979,1.161,1.0057,0.0050209,22.14
111.19,2.1246,2.0987,1.8952,1.6441,1.3984,1.1614,1.0055,0.0050267,22.164
111.43,2.1251,2.0992,1.8957,1.6447,1.3989,1.1618,1.0054,0.0050356,22.202
111.66,2.1257,2.0997,1.8962,1.6452,1.3994,1.1622,1.0053,0.0050471,22.251
111.9,2.1262,2.1003,1.8968,1.6457,1.3999,1.1625,1.0052,0.0050609,22.312
112.13,2.1267,2.1008,1.8973,1.6462,1.4004,1.1629,1.005,0.0050764,22.38
112.37,2.1273,2.1014,1.8978,1.6468,1.4009,1.1633,1.0049,0.0050932,22.455
112.6,2.1278,2.1019,1.8984,1.6473,1.4014,1.1637,1.0048,0.0051107,22.533
112.84,2.1284,2.1024,1.8989,1.6478,1.4019,1.1642,1.0047,0.0051285,22.613
113.07,2.1289,2.103,1.8994,1.6483,1.4024,1.1646,1.0045,0.0051461,22.693
113.31,2.1294,2.1035,1.9,1.6488,1.4029,1.165,1.0044,0.0051634,22.771
113.54,2.13,2.1041,1.9005,1.6494,1.4035,1.1654,1.0043,0.0051796,22.845
113.78,2.1305,2.1046,1.901,1.6499,1.404,1.1659,1.0042,0.0051944,22.913
114.01,2.1311,2.1051,1.9016,1.6504,1.4045,1.1663,1.0041,0.0052074,22.972
114.24,2.1316,2.1057,1.9021,1.6509,1.405,1.1667,1.004,0.0052188,23.024
114.48,2.1321,2.1062,1.9027,1.6515,1.4055,1.1672,1.0039,0.0052279,23.066
114.71,2.1327,2.1068,1.9032,1.652,1.406,1.1676,1.0038,0.0052352,23.099
114.95,2.1332,2.1073,1.9037,1.6525,1.4065,1.1681,1.0037,0.0052409,23.125
115.18,2.1338,2.1078,1.9043,1.653,1.4071,1.1686,1.0036,0.0052451,23.144
115.41,2.1343,2.1084,1.9048,1.6536,1.4076,1.169,1.0036,0.0052461,23.147
115.65,2.1348,2.1089,1.9053,1.6541,1.4081,1.1695,1.0035,0.005244,23.137
115.88,2.1354,2.1094,1.9059,1.6546,1.4086,1.1699,1.0035,0.0052415,23.124
116.12,2.1359,2.11,1.9064,1.6551,1.4091,1.1704,1.0034,0.0052399,23.114
116.35,2.1364,2.1105,1.9069,1.6557,1.4096,1.1709,1.0034,0.0052382,23.104
116.58,2.137,2.1111,1.9074,1.6562,1.4101,1.1713,1.0033,0.0052354,23.088
116.82,2.1375,2.1116,1.908,1.6567,1.4106,1.1718,1.0033,0.0052316,23.068
117.05,2.1381,2.1121,1.9085,1.6572,1.4111,1.1723,1.0032,0.0052273,23.044
117.29,2.1386,2.1127,1.909,1.6577,1.4117,1.1727,1.0032,0.0052231,23.021
117.52,2.1391,2.1132,1.9096,1.6583,1.4122,1.1732,1.0032,0.0052192,22.999
117.75,2.1397,2.1137,1.9101,1.6588,1.4127,1.1737,1.0031,0.0052157,22.979
117.99,2.1402,2.1143,1.9106,1.6593,1.4132,1.1741,1.0031,0.0052127,22.96
118.22,2.1407,2.1148,1.9112,1.6598,1.4137,1.1746,1.003,0.0052105,22.945
118.45,2.1413,2.1153,1.9117,1.6603,1.4142,1.1751,1.003,0.0052092,22.935
118.69,2.1418,2.1159,1.9122,1.6609,1.4147,1.1756,1.003,0.005209,22.928
118.92,2.1423,2.1164,1.9128,1.6614,1.4152,1.176,1.0029,0.0052098,22.926
119.16,2.1429,2.1169,1.9133,1.6619,1.4157,1.1765,1.0029,0.0052116,22.929
119.39,2.1434,2.1175,1.9138,1.6624,1.4162,1.177,1.0029,0.0052145,22.936
119.62,2.1439,2.118,1.9143,1.6629,1.4167,1.1775,1.0028,0.0052183,22.948
119.86,2.1445,2.1185,1.9149,1.6635,1.4172,1.178,1.0028,0.0052229,22.963
120.09,2.145,2.1191,1.9154,1.664,1.4177,1.1784,1.0028,0.0052283,22.981
120.32,2.1455,2.1196,1.9159,1.6645,1.4183,1.1789,1.0028,0.0052342,23.002
120.56,2.1461,2.1201,1.9165,1.665,1.4188,1.1794,1.0027,0.0052403,23.024
120.79,2.1466,2.1207,1.917,1.6656,1.4193,1.1799,1.0027,0.0052466,23.046
121.02,2.1471,2.1212,1.9175,1.6661,1.4198,1.1804,1.0027,0.0052526,23.067
121.26,2.1477,2.1217,1.9181,1.6666,1.4203,1.1809,1.0027,0.0052585,23.088
121.49,2.1482,2.1223,1.9186,1.6671,1.4208,1.1814,1.0026,0.0052642,23.108
121.72,2.1487,2.1228,1.9191,1.6676,1.4213,1.1818,1.0026,0.0052695,23.126
121.96,2.1493,2.1233,1.9197,1.6682,1.4218,1.1823,1.0026,0.0052743,23.142
122.19,2.1498,2.1239,1.9202,1.6687,1.4223,1.1828,1.0026,0.0052787,23.156
122.42,2.1503,2.1244,1.9207,1.6692,1.4229,1.1833,1.0025,0.0052774,23.146
122.66,2.1509,2.1249,1.9213,1.6698,1.4234,1.1838,1.0026,0.005269,23.104
122.89,2.1514,2.1255,1.9218,1.6703,1.4239,1.1844,1.0026,0.0052527,23.028
123.12,2.152,2.126,1.9224,1.6708,1.4244,1.1849,1.0028,0.0052349,22.945
123.36,2.1525,2.1266,1.9229,1.6714,1.425,1.1854,1.0029,0.0052131,22.844
123.59,2.1531,2.1271,1.9235,1.6719,1.4255,1.1859,1.0033,0.0051978,22.772
123.82,2.1536,2.1277,1.924,1.6725,1.426,1.1864,1.0033,0.005176,22.672
124.05,2.1541,2.1282,1.9245,1.673,1.4265,1.1868,1.004,0.0051677,22.631
124.29,2.1547,2.1288,1.9251,1.6735,1.4271,1.1874,1.0039,0.0051433,22.52
124.52,2.1552,2.1293,1.9256,1.674,1.4275,1.1878,1.005,0.0051476,22.534
124.75,2.1558,2.1298,1.9262,1.6746,1.4281,1.1884,1.0046,0.0051204,22.412
124.99,2.1563,2.1303,1.9266,1.675,1.4285,1.1887,1.0066,0.0051476,22.527
125.22,2.1568,2.1309,1.9272,1.6757,1.4292,1.1895,1.0053,0.0051113,22.365
125.45,2.1573,2.1314,1.9277,1.676,1.4294,1.1895,1.0088,0.0051758,22.645
125.68,2.1579,2.132,1.9283,1.6767,1.4302,1.1906,1.0059,0.0051165,22.383
125.92,2.1584,2.1324,1.9286,1.6768,1.4301,1.19,1.0101,0.0053032,23.198
126.15,2.1588,2.1329,1.9292,1.6775,1.431,1.1913,1.0055,0.0053568,23.431
126.38,2.1592,2.1331,1.9293,1.6774,1.4306,1.1904,1.0092,0.0057133,24.99
126.61,2.1596,2.1336,1.9299,1.6782,1.4316,1.192,1.0057,0.0058302,25.499
126.85,2.1601,2.1341,1.9303,1.6786,1.4319,1.192,1.0108,0.0059327,25.946
127.08,2.1607,2.1348,1.9312,1.6797,1.4333,1.1937,1.0067,0.0056941,24.899
127.31,2.1613,2.1353,1.9316,1.6799,1.4331,1.1929,1.0107,0.0057452,25.119
127.54,2.1618,2.1359,1.9322,1.6806,1.434,1.1942,1.007,0.005732,25.056
127.77,2.1623,2.1363,1.9326,1.6808,1.434,1.1939,1.0117,0.0058731,25.666
128.01,2.1629,2.1369,1.9333,1.6817,1.4352,1.1955,1.0079,0.0057639,25.181
128.24,2.1634,2.1375,1.9337,1.682,1.4352,1.195,1.0121,0.0058321,25.47
128.47,2.164,2.138,1.9344,1.6828,1.4361,1.1963,1.0085,0.0057601,25.146
128.71,2.1645,2.1385,1.9348,1.683,1.4362,1.196,1.013,0.0058427,25.496
128.94,2.165,2.1391,1.9355,1.6839,1.4372,1.1974,1.0093,0.0057443,25.054
129.17,2.1655,2.1396,1.9359,1.6841,1.4373,1.1971,1.0136,0.0058004,25.285
129.4,2.1661,2.1402,1.9365,1.6849,1.4382,1.1983,1.0101,0.0057133,24.889
129.64,2.1665,2.1406,1.9369,1.6852,1.4383,1.1981,1.0144,0.0057569,25.062
129.87,2.1671,2.1412,1.9375,1.6859,1.4392,1.1993,1.011,0.0056484,24.571
130.1,2.1675,2.1416,1.9379,1.6862,1.4393,1.1991,1.0151,0.0056678,24.635
130.34,2.168,2.1422,1.9386,1.6869,1.4402,1.2003,1.0119,0.0055624,24.155
130.57,2.1685,2.1426,1.939,1.6872,1.4403,1.2001,1.0159,0.0055715,24.171
130.81,2.169,2.1432,1.9396,1.6879,1.4412,1.2012,1.0129,0.0054658,23.689
131.04,2.1695,2.1437,1.94,1.6883,1.4414,1.2011,1.0167,0.0054718,23.69
131.27,2.1701,2.1442,1.9406,1.6889,1.4421,1.2021,1.0141,0.0053832,23.281
131.51,2.1706,2.1447,1.9411,1.6893,1.4424,1.2021,1.0175,0.0053908,23.288
131.74,2.1711,2.1452,1.9417,1.69,1.4431,1.2031,1.0155,0.005318,22.947
131.98,2.1716,2.1458,1.9421,1.6904,1.4434,1.2031,1.0185,0.0053275,22.961
132.21,2.1722,2.1463,1.9427,1.691,1.4441,1.204,1.0172,0.0052848,22.751
132.44,2.1727,2.1468,1.9432,1.6915,1.4445,1.2042,1.0195,0.0053031,22.803
132.68,2.1732,2.1473,1.9438,1.692,1.4451,1.2049,1.0193,0.0052958,22.747
132.91,2.1738,2.1479,1.9443,1.6925,1.4455,1.2052,1.0205,0.0053235,22.84
133.15,2.1743,2.1484,1.9448,1.693,1.446,1.2057,1.0214,0.0053553,22.953
133.38,2.1748,2.1489,1.9453,1.6935,1.4465,1.2062,1.0217,0.0054012,23.129
133.61,2.1753,2.1493,1.9457,1.6939,1.4468,1.2064,1.0222,0.0055293,23.658
133.85,2.1756,2.1496,1.946,1.6941,1.4469,1.2064,1.0216,0.0058169,24.871
134.08,2.1759,2.1498,1.9461,1.694,1.4467,1.2061,1.0204,0.006329,27.043
134.32,2.1761,2.1499,1.9462,1.6941,1.4469,1.2063,1.0207,0.0069019,29.471
134.55,2.1763,2.1502,1.9466,1.6946,1.4475,1.207,1.021,0.0072795,31.064
134.78,2.1767,2.1506,1.9471,1.6953,1.4482,1.2078,1.0219,0.0074423,31.737
135.02,2.1771,2.1511,1.9477,1.6959,1.4489,1.2084,1.023,0.0074938,31.933
135.25,2.1776,2.1516,1.9482,1.6963,1.4492,1.2086,1.0234,0.0076163,32.427
135.49,2.1779,2.1519,1.9483,1.6963,1.449,1.2083,1.0223,0.0080117,34.077
135.72,2.1781,2.152,1.9483,1.6962,1.4488,1.208,1.0218,0.0086559,36.776
135.95,2.1782,2.1521,1.9484,1.6963,1.449,1.2083,1.0224,0.0093199,39.545
136.19,2.1784,2.1522,1.9488,1.6967,1.4495,1.2088,1.0229,0.0098191,41.597
136.43,2.1786,2.1525,1.9491,1.6971,1.4499,1.2092,1.0233,0.010221,43.218
136.66,2.1787,2.1527,1.9493,1.6972,1.4499,1.209,1.0227,0.010728,45.259
136.9,2.1788,2.1527,1.9493,1.6972,1.4498,1.2089,1.0227,0.011378,47.872
137.14,2.1788,2.1527,1.9493,1.6973,1.4498,1.209,1.0229,0.012068,50.604
137.38,2.1787,2.1527,1.9495,1.6974,1.45,1.2092,1.0232,0.012691,53.006
137.62,2.1787,2.1527,1.9496,1.6975,1.4502,1.2093,1.0231,0.013278,55.197
137.86,2.1786,2.1527,1.9496,1.6976,1.4502,1.2093,1.0231,0.013882,57.387
138.11,2.1785,2.1526,1.9496,1.6976,1.4502,1.2093,1.0231,0.014515,59.61
138.35,2.1783,2.1525,1.9496,1.6976,1.4502,1.2094,1.0231,0.015161,61.786
138.59,2.1781,2.1523,1.9496,1.6976,1.4503,1.2094,1.0231,0.015801,63.825
138.84,2.1779,2.1522,1.9496,1.6977,1.4503,1.2094,1.0232,0.01643,65.692
139.08,2.1776,2.152,1.9496,1.6977,1.4504,1.2095,1.0232,0.017053,67.396
139.33,2.1774,2.1518,1.9496,1.6977,1.4504,1.2095,1.0233,0.017676,68.959
139.57,2.1771,2.1515,1.9496,1.6977,1.4504,1.2095,1.0233,0.018306,70.393
139.82,2.1767,2.1513,1.9496,1.6977,1.4504,1.2096,1.0233,0.018944,71.693
140.07,2.1764,2.151,1.9496,1.6977,1.4504,1.2096,1.0233,0.019588,72.85
140.32,2.176,2.1506,1.9496,1.6977,1.4505,1.2096,1.0233,0.020237,73.857
140.57,2.1755,2.1502,1.9495,1.6977,1.4505,1.2096,1.0233,0.02089,74.71
140.82,2.175,2.1498,1.9495,1.6977,1.4504,1.2096,1.0233,0.021547,75.407
141.07,2.1745,2.1494,1.9494,1.6977,1.4504,1.2096,1.0233,0.022203,75.946
141.33,2.174,2.1489,1.9493,1.6977,1.4504,1.2096,1.0233,0.022856,76.331
141.58,2.1734,2.1484,1.9493,1.6976,1.4504,1.2095,1.0233,0.023506,76.574
141.83,2.1728,2.1479,1.9492,1.6976,1.4504,1.2095,1.0233,0.024151,76.68
142.09,2.1722,2.1473,1.9492,1.6976,1.4504,1.2095,1.0232,0.024789,76.662
142.35,2.1716,2.1467,1.9491,1.6976,1.4504,1.2095,1.0232,0.02542,76.537
142.6,2.1709,2.1461,1.949,1.6975,1.4504,1.2095,1.0232,0.026045,76.32
142.86,2.1702,2.1455,1.949,1.6975,1.4504,1.2095,1.0232,0.02666,76.026
143.12,2.1696,2.1449,1.9489,1.6975,1.4504,1.2095,1.0232,0.027266,75.67
143.38,2.1688,2.1442,1.9489,1.6975,1.4504,1.2095,1.0232,0.027863,75.272
143.64,2.1681,2.1435,1.9488,1.6975,1.4504,1.2095,1.0232,0.028453,74.848
143.9,2.1674,2.1429,1.9487,1.6976,1.4504,1.2096,1.0232,0.029037,74.409
144.17,2.1666,2.1421,1.9487,1.6976,1.4505,1.2096,1.0232,0.029586,73.927
144.43,2.1659,2.1414,1.9486,1.6976,1.4505,1.2096,1.0232,0.030103,73.439
144.7,2.1651,2.1407,1.9485,1.6976,1.4505,1.2096,1.0232,0.030624,73.031
144.96,2.1643,2.14,1.9484,1.6977,1.4506,1.2096,1.0232,0.031169,72.739
145.23,2.1634,2.1393,1.9483,1.6977,1.4506,1.2097,1.0232,0.031745,72.547
145.5,2.1626,2.1385,1.9482,1.6977,1.4507,1.2097,1.0233,0.032319,72.363
145.77,2.1617,2.1377,1.9481,1.6978,1.4507,1.2098,1.0233,0.032885,72.176
146.04,2.1608,2.1368,1.9479,1.6978,1.4508,1.2098,1.0233,0.033464,72.03
146.31,2.1598,2.1359,1.9478,1.6979,1.4508,1.2098,1.0233,0.034059,71.939
146.59,2.1589,2.135,1.9476,1.698,1.4509,1.2099,1.0234,0.034676,71.918
146.86,2.1579,2.134,1.9474,1.698,1.4509,1.2099,1.0234,0.03532,71.976
147.14,2.1569,2.1331,1.9471,1.6981,1.451,1.21,1.0234,0.03599,72.114
147.41,2.1559,2.1321,1.9468,1.6981,1.451,1.21,1.0234,0.036689,72.338
147.69,2.1549,2.1311,1.9465,1.6982,1.4511,1.2101,1.0235,0.03742,72.648
147.97,2.1538,2.13,1.9462,1.6982,1.4512,1.2101,1.0235,0.038181,73.043
148.25,2.1527,2.1289,1.9458,1.6983,1.4512,1.2102,1.0235,0.038973,73.519
148.53,2.1515,2.1278,1.9453,1.6983,1.4513,1.2102,1.0235,0.039795,74.073
148.81,2.1504,2.1267,1.9448,1.6983,1.4513,1.2103,1.0236,0.040649,74.704
149.09,2.1492,2.1255,1.9443,1.6984,1.4514,1.2103,1.0236,0.041536,75.407
149.38,2.1479,2.1243,1.9437,1.6984,1.4514,1.2103,1.0236,0.042454,76.174
149.67,2.1467,2.123,1.943,1.6984,1.4515,1.2104,1.0236,0.043399,76.996
149.95,2.1454,2.1218,1.9423,1.6984,1.4515,1.2104,1.0237,0.044371,77.866
150.24,2.144,2.1204,1.9415,1.6984,1.4516,1.2105,1.0237,0.045369,78.777
150.53,2.1426,2.1191,1.9407,1.6984,1.4516,1.2105,1.0237,0.046396,79.731
150.82,2.1412,2.1177,1.9398,1.6984,1.4517,1.2105,1.0237,0.047451,80.72
151.12,2.1397,2.1162,1.9389,1.6984,1.4517,1.2106,1.0238,0.048531,81.733
151.41,2.1382,2.1147,1.9379,1.6983,1.4517,1.2106,1.0238,0.049639,82.773
151.71,2.1366,2.1132,1.937,1.6982,1.4518,1.2107,1.0238,0.050772,83.829
152.01,2.135,2.1116,1.9359,1.6982,1.4518,1.2107,1.0238,0.051929,84.896
152.31,2.1334,2.11,1.9348,1.698,1.4518,1.2107,1.0238,0.053116,85.98
152.61,2.1317,2.1083,1.9336,1.6979,1.4519,1.2108,1.0239,0.054336,87.082
152.91,2.1299,2.1066,1.9324,1.6978,1.4519,1.2108,1.0239,0.055586,88.196
153.21,2.1281,2.1048,1.9312,1.6976,1.4519,1.2108,1.0239,0.056865,89.316
