DateTime,Pressure (bar),Temperature (degC),Qo (m3/day),Qw (m3/day),Qg (m3/day)
05-01-16 22:07,101.2815629,29.59178957,110.8627582,0.663728888,371289.8057
05-01-16 22:08,100.7513248,29.02008734,113.696094,0.790033418,370269.6715
05-01-16 22:09,101.0756943,28.88658695,107.9241341,0.228720006,372480.1456
05-01-16 22:10,100.6801921,29.7933326,112.1697727,0.401251872,370769.5444
05-01-16 22:11,100.6993551,29.55906453,116.0280617,0.560914179,368469.5654
05-01-16 22:12,100.5974784,28.95944944,115.0954313,0.226444122,369649.9761
05-01-16 22:13,100.8707891,29.18709378,115.5105093,-0.060818416,368950.0294
05-01-16 22:14,100.7154179,29.05440049,120.8234072,0.313295971,366700.0565
05-01-16 22:15,100.7520229,29.60101134,117.3794997,0.70204967,368450.0226
05-01-16 22:16,101.3966797,29.19775794,114.4601973,0.633475894,369920.1227
05-01-16 22:17,100.8160502,28.87873134,102.8634363,0.272504283,375800.4443
05-01-16 22:18,100.7823509,29.12001637,116.2408189,0.722645804,369479.5693
05-01-16 22:19,101.068871,29.11874221,112.5346681,-0.123146296,371039.8803
05-01-16 22:20,100.8132413,29.6970554,109.6707216,0.625835481,372259.6491
05-01-16 22:21,101.2801409,29.41277363,115.1583724,0.516781562,369529.7242
05-01-16 22:22,100.5228653,29.37518337,111.9743943,0.645959348,371170.2576
05-01-16 22:23,100.5498279,28.88664238,117.63554,0.294537943,368209.6565
05-01-16 22:24,100.7329012,29.05240632,110.7166044,0.649378452,371550.2003
05-01-16 22:25,101.4123517,29.72278598,111.7672102,-0.128023836,371390.0888
05-01-16 22:26,101.0949014,28.96086371,112.9796713,0.242490803,370599.8891
05-01-16 22:27,101.2939251,28.98147429,126.2162787,0.80837935,364380.035
05-01-16 22:28,100.546592,29.43833155,113.8511143,-0.103239516,371270.2172
05-01-16 22:29,100.4716751,29.67987724,120.5185329,-0.132696563,366880.3431
05-01-16 22:30,101.3551416,29.47990964,107.8554205,0.275492146,373549.971
05-01-16 22:31,100.9789668,29.20598245,113.2492282,0.582137803,370459.8364
05-01-16 22:32,100.9760115,29.21692952,112.4848133,0.227565877,371199.999
05-01-16 22:33,101.1850012,29.35252624,107.3787137,0.67671492,373390.0328
05-01-16 22:34,100.4506265,28.96106886,119.446907,0.289918659,368040.2374
05-01-16 22:35,100.4878965,29.49772286,114.2927725,0.023511473,370049.9107
05-01-16 22:36,101.1007984,29.08877083,108.9298377,0.199390006,372470.4719
05-01-16 22:37,100.9599929,29.43362093,117.4136973,0.691010406,368509.9112
05-01-16 22:38,100.7950362,28.81983412,127.1077869,0.710433051,363579.8519
05-01-16 22:39,100.6391902,28.79778282,112.5615367,0.817637297,370770.1005
05-01-16 22:40,100.5317916,29.74810263,112.0792005,0.594228281,371100.2494
05-01-16 22:41,100.512323,28.83478845,112.5498583,0.554382647,370900.4912
05-01-16 22:42,101.3065617,29.76165961,125.3018079,0.448850995,364949.5593
05-01-16 22:43,100.735279,28.86474627,112.5570735,0.079824263,370270.0994
05-01-16 22:44,100.9334299,29.03573215,110.2645111,0.302571781,371680.1146
05-01-16 22:45,100.5189419,29.61818291,110.1217724,0.400092996,371740.0414
05-01-16 22:46,100.7282613,29.59941162,122.5003471,0.1382234,365679.8977
05-01-16 22:47,101.1762147,29.33526382,109.3032122,0.571095001,372769.824
05-01-16 22:48,100.5101655,29.5920557,119.0123976,-0.025224773,367710.4325
05-01-16 22:49,101.2574336,29.756941,118.0517854,-0.048776859,367619.7356
05-01-16 22:50,101.3290513,29.17079508,115.6524259,0.561261017,369599.941
05-01-16 22:51,101.134952,28.91629349,115.0180654,0.213423911,370129.5194
05-01-16 22:52,101.2922011,29.53342139,109.9339947,0.549107117,371930.3893
05-01-16 22:53,100.5460771,28.81365494,113.0759812,0.412415231,370610.1002
05-01-16 22:54,100.9500038,29.60800413,116.7816877,0.064525186,369049.5879
05-01-16 22:55,100.6065069,29.55705582,112.0053558,-0.08183622,371309.7773
05-01-16 22:56,101.0460722,29.46842348,121.9684618,0.805695374,366139.5376
05-01-16 22:57,101.0170223,28.96378481,118.1079481,0.084949816,368370.093
05-01-16 22:58,100.8687088,29.71077154,120.4661441,0.227428567,367140.391
05-01-16 22:59,100.6048627,29.03814701,114.4756282,0.122594624,369589.7127
05-01-16 23:00,101.3153779,28.86632563,107.2805676,0.713782887,373420.0077
05-01-16 23:01,101.1372806,28.95264159,113.8165868,0.425816707,370399.9102
05-01-16 23:02,100.967266,29.51683897,110.7858937,0.465750798,371889.8429
05-01-16 23:03,101.223924,29.05157817,118.8342691,0.797080151,367719.8946
05-01-16 23:04,100.7174976,29.72628025,109.2192708,0.15712111,371980.2944
05-01-16 23:05,101.3518445,29.74498942,117.1118219,0.689116037,368310.4895
05-01-16 23:06,100.6900075,29.64910133,120.6008191,0.409707859,366999.864
05-01-16 23:07,101.3528637,29.35455786,115.3230488,0.177854499,369309.8414
05-01-16 23:08,100.6427521,28.99748348,111.996837,0.367491402,371119.8086
05-01-16 23:09,100.6500733,29.67399913,111.5987806,0.570879705,370979.5775
05-01-16 23:10,101.0332308,28.90405595,110.322917,0.239417495,372039.6613
05-01-16 23:11,100.7137061,28.96276449,109.334222,0.310542383,372859.5075
05-01-16 23:12,100.553266,29.19872213,117.0739352,0.808189381,368740.0726
05-01-16 23:13,100.746115,29.7032639,118.4500674,-0.041226699,368409.8706
05-01-16 23:14,100.846292,29.42595082,116.8388819,0.224593923,368569.5545
05-01-16 23:15,100.523619,29.51701948,106.1810082,0.208612892,374050.4193
05-01-16 23:16,101.0693006,29.52941425,114.9602208,-0.09851647,369949.542
05-01-16 23:17,100.7989345,29.53899808,115.7263123,0.427140736,369159.8025
05-01-16 23:18,101.2414799,29.0750624,119.8537879,0.748689023,367009.6008
05-01-16 23:19,101.2054007,29.07615265,116.0405102,0.790485703,369290.4909
05-01-16 23:20,100.7291433,29.69105835,112.0168443,0.403074099,371319.6205
05-01-16 23:21,100.558566,29.20731179,104.7967222,0.679365212,374159.7175
05-01-16 23:22,101.2424499,29.33877931,121.001057,0.82637578,366220.3371
05-01-16 23:23,100.8945552,29.46967814,118.0061215,0.836654832,368350.1518
05-01-16 23:24,101.2498869,29.89448143,119.4859449,0.529863137,367439.6268
05-01-16 23:25,101.1258019,29.31309163,119.6924153,0.671699216,366740.0961
05-01-16 23:26,101.2968636,29.78360132,115.0698275,0.163535996,369519.5272
05-01-16 23:27,100.5518107,29.28723278,109.9902434,0.287681875,372350.08
05-01-16 23:28,100.6969291,29.88098192,114.5181576,0.569948898,370080.4554
05-01-16 23:29,101.4308187,28.94548938,114.4723414,0.190955923,370300.2739
05-01-16 23:30,100.8125271,29.81313672,115.6100853,0.594825566,369889.613
05-01-16 23:31,100.7814379,29.19599666,110.539658,-0.018826477,370950.087
05-01-16 23:32,101.2670363,29.4586354,118.3465917,0.193740798,367920.2799
05-01-16 23:33,100.5843101,29.23328718,113.6786997,0.189180016,369880.061
05-01-16 23:34,100.6660437,29.02933581,114.2538314,0.713775589,369789.7978
05-01-16 23:35,101.1517535,29.67812846,109.8043226,0.454960822,372419.9878
05-01-16 23:36,101.298543,29.13906503,117.7858244,-0.026628727,367809.5472
05-01-16 23:37,100.9520862,29.12342195,112.2211041,0.384687542,370810.1502
05-01-16 23:38,101.1694293,29.30479076,121.7256642,0.805108144,366240.1138
05-01-16 23:39,100.5707791,29.67933585,114.4065765,0.26227251,369500.0141
05-01-16 23:40,101.3175468,30.03207526,114.9926311,0.218738813,369589.5434
05-01-16 23:41,100.6818853,29.15117288,114.5640662,0.469939611,369899.9708
05-01-16 23:42,101.0089911,29.09587158,118.5976629,0.029578809,367649.8036
05-01-16 23:43,100.7169121,29.65575355,115.5943207,0.168553057,369369.7619
05-01-16 23:44,101.4391322,29.15227488,116.6569694,0.249538354,368619.7715
05-01-16 23:45,101.2429164,29.68496907,112.5663904,-0.066647708,370579.8508
05-01-16 23:46,100.5863226,29.77536883,109.1823983,0.425667783,372249.6136
05-01-16 23:47,101.3692147,29.61919701,103.1177935,0.035217743,375170.0329
05-01-16 23:48,101.28138,29.66425042,114.1999254,-0.048914368,370189.6878
05-01-16 23:49,101.5030254,29.84106044,113.9585734,0.449205998,370430.0687
05-01-16 23:50,101.3841941,29.12752808,115.5485781,0.578612218,369339.6748
05-01-16 23:51,101.486614,29.25776074,119.9332828,0.227834762,366720.2288
05-01-16 23:52,100.8777436,29.151416,115.7031286,0.798799398,369430.1711
05-01-16 23:53,101.2824255,29.8218162,116.7088373,-0.144901,368769.999
05-01-16 23:54,100.5994768,29.5906388,117.7620088,0.456240526,367830.4217
05-01-16 23:55,101.1776605,29.51876503,110.8694113,0.579444946,371959.9418
05-01-16 23:56,100.5481439,29.68672559,113.2228006,0.599151713,370690.2446
05-01-16 23:57,100.6809588,29.69367088,110.7193277,0.697756749,371499.6685
05-01-16 23:58,101.392629,29.40382912,116.2285051,0.165876432,368770.3968
05-01-16 23:59,100.8056321,29.27093605,116.2864712,0.292418893,368770.2945
06-01-16 00:00,100.733521,29.72387377,108.9714929,0.771417062,372340.25
06-01-16 00:01,101.0054162,29.6982786,114.5480124,0.791707756,369669.6514
06-01-16 00:02,100.9575476,29.87661512,117.0662628,0.637709477,368759.6727
06-01-16 00:03,101.3284234,30.03070499,123.0952722,0.790332211,365460.2897
06-01-16 00:04,100.7214031,29.52326487,116.5818521,0.498596336,368589.8882
06-01-16 00:05,100.5031669,29.09486438,118.1490166,0.350678077,367450.1688
06-01-16 00:06,101.4021123,29.77947246,112.6559242,0.182307744,370269.5223
06-01-16 00:07,100.8015616,29.31014792,116.7057589,0.574100263,368910.2139
06-01-16 00:08,100.6786294,29.79342211,113.4084636,-0.052178395,369999.6683
06-01-16 00:09,100.7021014,29.76422715,116.4533034,0.802682603,368209.527
06-01-16 00:10,100.5036219,29.82724135,117.6537106,0.599013328,368149.8849
06-01-16 00:11,101.1117617,29.09901514,114.2372026,0.049905052,369699.8636
06-01-16 00:12,101.3053437,29.9392463,110.0455835,0.591323581,372020.4424
06-01-16 00:13,101.4658244,29.18596351,114.3903537,0.051419706,369170.3263
06-01-16 00:14,101.1513502,29.59402183,108.2551448,0.410312758,372929.6393
06-01-16 00:15,100.7453772,29.91510481,119.3388843,0.204609058,367810.445
06-01-16 00:16,101.1819146,29.73270983,113.366282,0.535377071,370640.102
06-01-16 00:17,101.371436,29.40835375,115.8918337,0.529147664,368920.0742
06-01-16 00:18,100.5466001,29.91559315,112.8187383,0.139332539,370220.1128
06-01-16 00:19,100.9689383,29.04975453,117.8084816,0.697471026,367849.8747
06-01-16 00:20,100.7838521,29.37060002,116.1601512,0.525258307,368590.1839
06-01-16 00:21,100.5885631,29.87335988,121.5717639,0.437052178,365540.3604
06-01-16 00:22,101.1076753,30.01387428,113.6405224,0.648237974,370140.4176
06-01-16 00:23,100.9864734,29.56840865,122.0738305,0.563064524,366340.4681
06-01-16 00:24,100.7068708,29.83111004,109.0860113,0.339071915,372160.0665
06-01-16 00:25,101.2707436,29.29914436,106.4867448,0.186368915,373500.3344
06-01-16 00:26,101.3506255,29.81007364,112.8932087,0.274783789,370489.6392
06-01-16 00:27,100.9896326,29.33982752,113.4076777,0.786805521,369600.2907
06-01-16 00:28,101.1977549,29.93557306,123.9139584,0.6038281,365119.6202
06-01-16 00:29,100.7682327,29.65393497,114.5550494,0.624328026,369259.7149
06-01-16 00:30,101.4297091,30.03161338,112.6158431,0.035386793,370159.721
06-01-16 00:31,100.8461146,29.31535124,115.2205733,0.322555526,369479.8441
06-01-16 00:32,101.3809193,29.12869279,116.4445596,0.741899887,368469.6054
06-01-16 00:33,100.7002413,29.79987261,106.4124049,0.807713093,373809.7662
06-01-16 00:34,100.7833719,29.35776418,102.4229189,-0.056707305,375810.4224
06-01-16 00:35,101.0549607,29.07474977,113.8414518,0.110730263,370130.0238
06-01-16 00:36,101.0897368,29.71926897,118.2895752,-0.03536238,367189.927
06-01-16 00:37,100.5309345,29.42909221,120.7617418,0.748623304,366270.2232
06-01-16 00:38,101.4964837,29.84139499,112.8217746,0.633682741,370509.9017
06-01-16 00:39,101.4077691,29.26099978,114.8620161,0.168985807,369150.4771
06-01-16 00:40,100.6229362,29.52641966,122.9016132,0.860175549,365480.4042
06-01-16 00:41,100.5631613,29.30671168,120.3191165,0.290335212,366800.0232
06-01-16 00:42,101.4727087,29.42352326,117.5370565,0.74117453,367869.8305
06-01-16 00:43,100.7439082,29.45487495,118.0210122,0.056685026,367620.367
06-01-16 00:44,100.7646736,29.83833372,111.2447575,0.577625043,370829.554
06-01-16 00:45,101.1562317,30.1391171,115.4470037,-0.037442599,368879.9164
06-01-16 00:46,101.2121661,29.46545486,114.3971262,0.601842782,368849.9122
06-01-16 00:47,101.3140415,29.83077544,114.2933901,0.058879853,369390.0047
06-01-16 00:48,101.3918143,29.97845458,113.4722464,0.557956054,370089.8678
06-01-16 00:49,101.4208736,29.19410651,119.4380061,0.485875352,366899.9613
06-01-16 00:50,101.2285475,29.91904024,115.2846374,-0.079990923,368430.1064
06-01-16 00:51,100.5807445,29.86055195,112.2006277,-0.159562774,370470.3523
06-01-16 00:52,101.0360862,30.03545093,123.7757493,-0.088245712,365339.5442
06-01-16 00:53,101.0885998,30.02230755,119.2171808,0.77720448,366950.316
06-01-16 00:54,101.1009392,29.30841817,117.6854506,0.006662676,368059.7462
06-01-16 00:55,101.3858938,29.76057953,116.3871255,0.63442516,368190.4354
06-01-16 00:56,101.2307276,29.53302328,116.5578522,0.49382152,368629.5449
06-01-16 00:57,100.6469688,29.28203026,110.030146,0.033038743,371619.9121
06-01-16 00:58,100.5477115,29.73997956,116.7674272,0.499334238,368540.1137
06-01-16 00:59,101.2270705,29.70841232,111.0719109,0.193674048,371349.7269
06-01-16 01:00,101.0439529,29.31702705,115.4255515,-0.007666669,368909.8727
06-01-16 01:01,101.4145151,29.45070254,112.6799764,0.682869168,369949.9148
06-01-16 01:02,100.8048454,29.45778537,119.3814951,0.51621944,366370.2056
06-01-16 01:03,101.3585829,30.10445688,111.4565677,0.388798853,370979.9389
06-01-16 01:04,100.8115761,29.73696544,109.6973344,0.460381651,372440.3102
06-01-16 01:05,101.1402285,30.15888108,114.9767514,0.031772444,368859.5516
06-01-16 01:06,100.618005,30.03622925,117.2241509,0.618691792,367479.7435
06-01-16 01:07,101.4727291,30.07124833,113.4584668,-0.051171068,369499.9992
06-01-16 01:08,101.0981594,29.93781882,119.0783711,0.76269183,366460.0292
06-01-16 01:09,101.2870556,29.93593628,117.973607,0.37429278,367149.8498
06-01-16 01:10,100.6829805,30.07365768,114.3259138,0.309304737,369329.9678
06-01-16 01:11,100.5928138,29.95727435,112.6576112,0.423289385,370060.4807
06-01-16 01:12,100.7717117,29.31919227,113.6716727,0.446097448,369810.3794
06-01-16 01:13,100.9149829,29.62654802,119.3519545,0.083480086,367110.0962
06-01-16 01:14,101.1712865,29.88429799,107.646633,0.339132538,372719.5427
06-01-16 01:15,101.2780751,29.97646006,109.881769,0.006483365,371489.8349
06-01-16 01:16,100.5578337,30.11285321,115.439973,0.310777915,368630.1903
06-01-16 01:17,101.2310052,29.61218919,120.9944851,-0.125463002,365830.2306
06-01-16 01:18,100.9515908,29.31230214,115.6428669,0.379618748,368819.5486
06-01-16 01:19,101.3038788,29.57870985,109.8161073,0.752662391,371690.1859
06-01-16 01:20,101.388798,29.91710547,111.0766798,0.262883909,371640.4533
06-01-16 01:21,101.0701295,29.90453279,109.3736656,0.457612021,372540.4252
06-01-16 01:22,101.4542043,29.22629624,111.8502899,0.089092412,370929.8864
06-01-16 01:23,100.5208089,29.28763714,108.9744865,-0.123648716,371400.3486
06-01-16 01:24,100.7892529,29.48733705,108.8797277,0.387064872,371589.9018
06-01-16 01:25,100.7418945,29.70841757,113.0593927,0.332782586,369949.5197
06-01-16 01:26,100.7609575,29.22979931,113.8173678,-0.119460993,369910.3573
06-01-16 01:27,101.0416631,29.3130663,112.4975659,0.667703319,370159.6221
06-01-16 01:28,100.6035851,29.25701266,110.1402512,-0.136483109,371270.0829
06-01-16 01:29,101.1162982,29.56879189,116.0849375,0.022573339,368720.4703
06-01-16 01:30,101.1594057,29.3355144,115.4998057,0.771652355,369219.9166
06-01-16 01:31,100.9249951,29.95996905,119.5051164,0.704063675,367279.8343
06-01-16 01:32,100.6185808,29.91601701,115.7293157,0.612663362,368560.0438
06-01-16 01:33,101.4676546,29.92589901,113.2399686,0.488369704,370139.9778
06-01-16 01:34,101.1388769,29.36884179,119.6735555,0.12494072,366999.8739
06-01-16 01:35,101.0332247,29.45270793,107.3951008,-0.033640919,372780.4026
06-01-16 01:36,101.1642304,29.9758071,112.1903974,0.587079627,370169.5153
06-01-16 01:37,100.9984586,30.20284195,106.5264213,0.560940513,372330.3042
06-01-16 01:38,101.1624497,29.97446307,124.345389,0.473174158,363950.0545
06-01-16 01:39,101.2838891,30.02199333,112.7271933,0.230419861,370130.2668
06-01-16 01:40,100.5583728,29.99138111,108.5930341,-0.140765019,371139.6886
06-01-16 01:41,100.6250559,29.38309087,115.8479048,0.201103738,368519.7063
06-01-16 01:42,101.3998275,29.94776831,117.2372686,0.529118385,367720.4886
06-01-16 01:43,101.0347203,29.23856614,121.0965415,0.674227553,366060.2999
06-01-16 01:44,100.6027968,30.14812329,116.1016798,0.369605345,368400.4519
06-01-16 01:45,101.1637981,29.47028079,112.5985203,-0.047552624,370010.067
06-01-16 01:46,100.6776953,29.94246426,110.4704227,0.65499006,371300.3463
06-01-16 01:47,101.4148669,29.89639348,108.5023795,-0.016095854,372600.3719
06-01-16 01:48,100.7723235,29.6977073,114.5912695,0.713845543,369349.9197
06-01-16 01:49,101.018249,29.22989968,114.7835722,0.665478685,369459.9447
06-01-16 01:50,101.3815976,29.68064653,113.0059745,0.114463598,370140.4204
06-01-16 01:51,100.8457377,30.09776713,118.1911092,0.826647595,367680.2165
06-01-16 01:52,100.6015046,30.16967695,113.665039,0.258468004,369929.6725
06-01-16 01:53,101.2850493,29.57767931,117.2166866,0.592835241,367760.3741
06-01-16 01:54,101.4183161,30.05686293,116.857832,-0.096719314,368250.1076
06-01-16 01:55,101.4334402,30.01945223,115.5968813,0.574125073,368550.3993
06-01-16 01:56,100.8085916,29.50822492,115.1377069,0.102176933,369480.2459
06-01-16 01:57,101.3506075,29.2604712,116.6035445,0.684421462,368050.4779
06-01-16 01:58,101.3619456,30.21513908,114.4244324,0.182749865,369230.3296
06-01-16 01:59,101.2709309,29.85748045,116.1741423,0.794517531,368649.7914
06-01-16 02:00,101.4237766,29.48653711,115.8837313,0.671715339,368569.8867
06-01-16 02:01,100.7372768,30.16280893,115.5264966,0.65681265,368649.9391
06-01-16 02:02,100.8635124,30.00998288,119.0356081,0.652478135,366709.8157
06-01-16 02:03,101.377697,29.91695554,114.1314107,0.293444215,369250.0384
06-01-16 02:04,101.1451652,29.95621594,116.8222919,0.605286649,368649.531
06-01-16 02:05,100.7445662,29.61425044,117.8268909,0.519655367,367689.8214
06-01-16 02:06,100.8707964,30.15022515,106.156889,0.28128334,373469.5075
06-01-16 02:07,100.9490418,30.1920126,116.1780074,-0.149916161,368650.2581
06-01-16 02:08,100.9606575,29.6608438,111.6969706,0.42101568,370900.3037
06-01-16 02:09,101.3825764,29.92745919,113.8162104,0.328818794,369800.2499
06-01-16 02:10,100.8976943,29.9364768,115.4636381,0.393387342,369049.6068
06-01-16 02:11,101.143179,29.28480046,116.4387334,0.256121984,368569.8644
06-01-16 02:12,101.0612544,29.28931729,111.5874785,0.662114784,371269.555
06-01-16 02:13,101.3148615,29.49700916,112.8257777,-0.015593353,370460.3981
